,Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity,Total Followers
3005,Love Rears Its Ugly Head,Living Colour,alternative metal,1990,156,48,62,-9,23,73,259,6,9,50,209302
3007,Hard To Handle,The Black Crowes,album rock,1990,104,79,59,-4,31,96,188,0,4,68,410016
3009,Black,Pearl Jam,alternative rock,1991,77,68,36,-6,34,20,343,32,3,75,5643866
3012,De Boer Is De Keerl,Normaal,dutch rock,1991,85,40,52,-13,8,63,221,21,3,51,32681
3014,November Rain,Guns N' Roses,rock,1991,80,64,29,-9,11,23,536,2,3,80,16378108
3018,Nothing Else Matters,Metallica,alternative metal,1991,142,36,56,-11,8,17,389,5,3,69,13717924
3020,Smells Like Teen Spirit,Nirvana,alternative rock,1991,117,91,50,-5,11,72,302,0,6,74,10553202
3023,Innuendo - Remastered 2011,Queen,glam rock,1991,73,73,21,-6,30,17,393,18,6,49,25306898
3024,Alive,Pearl Jam,alternative rock,1991,75,88,28,-6,40,60,341,1,4,75,5643866
3027,Enter Sandman,Metallica,alternative metal,1991,123,82,58,-9,6,64,332,0,3,74,13717924
3029,Who Wants To Live Forever - Remastered 2011,Queen,glam rock,1991,87,40,14,-9,12,4,295,58,4,51,25306898
3030,Under the Bridge,Red Hot Chili Peppers,alternative rock,1991,85,35,56,-13,14,46,264,6,5,81,13090201
3034,Deurdonderen,Normaal,dutch rock,1991,175,79,46,-10,11,86,234,1,8,49,32681
3036,The Show Must Go On - 2011 Mix,Queen,glam rock,1991,83,69,31,-7,11,18,278,41,3,58,25306898
3037,Losing My Religion,R.E.M.,alternative rock,1991,126,86,67,-5,10,80,268,18,3,81,2390384
3038,Come As You Are,Nirvana,alternative rock,1991,120,82,50,-6,9,54,219,0,4,72,10553202
3041,Jeremy,Pearl Jam,alternative rock,1991,109,85,28,-6,18,29,318,4,4,73,5643866
3044,One,U2,irish rock,1991,181,53,39,-9,16,33,276,25,4,77,6644798
3046,Knockin' On Heaven's Door,Guns N' Roses,rock,1991,132,74,50,-7,11,38,336,2,4,77,16378108
3050,The Unforgiven,Metallica,alternative metal,1991,139,60,54,-10,13,25,387,1,3,65,13717924
3052,These Are The Days Of Our Lives - 2011 Remaster,Queen,glam rock,1991,113,40,69,-10,6,55,255,37,3,49,25306898
3053,Lithium,Nirvana,alternative rock,1991,123,66,68,-6,6,49,257,0,4,68,10553202
3056,Lekker Op De Trekker ('n Boerinnen-Wervingslied),Mannenkoor Karrespoor,dance,1991,132,49,72,-12,11,97,216,73,4,39,2524
3058,Estranged,Guns N' Roses,rock,1991,89,76,36,-8,37,17,564,1,3,63,16378108
3062,Even Flow,Pearl Jam,alternative rock,1991,105,94,39,-7,30,27,293,0,8,75,5643866
3065,Hammer To Fall - Remastered 2011,Queen,glam rock,1991,127,79,43,-5,13,51,218,32,9,55,25306898
3066,Sad But True,Metallica,alternative metal,1991,89,85,63,-6,6,43,325,0,3,63,13717924
3068,Year of the Cat - 2001 Remaster,Al Stewart,album rock,1991,117,61,53,-10,12,53,401,1,3,61,136592
3070,Don't Cry (Original),Guns N' Roses,rock,1991,125,59,46,-9,10,24,284,0,3,74,16378108
3074,(Everything I Do) I Do It For You,Bryan Adams,album rock,1991,131,37,53,-13,6,25,394,8,3,64,1578072
3076,No More Tears,Ozzy Osbourne,album rock,1991,103,75,35,-7,65,32,443,0,4,66,2819964
3077,You,Ten Sharp,pop,1991,174,90,41,-8,19,67,273,43,3,61,8276
3079,Heal the World,Michael Jackson,pop,1991,81,49,53,-8,10,10,384,54,5,68,14376181
3081,Bestel Mar (edit),Rowwen Hèze,carnaval limburg,1991,160,85,58,-7,12,91,187,7,10,48,36448
3083,On Every Street,Dire Straits,album rock,1991,132,27,32,-11,17,15,302,58,4,56,3439065
3085,Give It Away,Red Hot Chili Peppers,alternative rock,1991,92,94,67,-10,15,78,283,0,5,73,13090201
3089,Four Seasons In One Day,Crowded House,australian pop,1991,89,26,52,-17,9,49,170,82,3,51,480065
3091,Walking in Memphis,Marc Cohn,folk,1991,130,51,57,-9,30,33,253,55,4,69,56824
3093,Learning To Fly,Tom Petty and the Heartbreakers,album rock,1991,117,77,65,-10,36,95,242,21,3,71,1359056
3096,Live And Let Die,Guns N' Roses,rock,1991,153,78,26,-9,12,26,183,1,6,68,16378108
3100,In Bloom - Nevermind Version,Nirvana,alternative rock,1991,157,88,44,-5,21,51,255,0,6,64,10553202
3103,Weather With You,Crowded House,australian pop,1991,94,61,64,-13,21,89,224,25,3,69,480065
3105,Shiny Happy People,R.E.M.,alternative rock,1991,125,91,45,-4,23,81,226,3,4,70,2390384
3106,Stars,Simply Red,soul,1991,104,82,72,-7,24,82,249,15,3,49,1208077
3108,I'm Going Slightly Mad - Remastered 2011,Queen,glam rock,1991,116,83,64,-6,19,31,263,57,5,48,25306898
3109,On the Border - 2001 Remaster,Al Stewart,album rock,1991,98,64,48,-12,8,73,202,6,3,49,136592
3111,Diamonds and Pearls,Prince,funk,1991,81,55,55,-10,7,29,285,5,3,47,4356907
3112,I Can't Dance - 2007 Remaster,Genesis,album rock,1991,108,53,91,-9,5,90,241,50,5,54,1842651
3114,No Son of Mine - 2007 Remaster,Genesis,album rock,1991,104,60,66,-9,10,26,399,13,3,39,1842651
3116,I Can't Make You Love Me,Bonnie Raitt,classic rock,1991,125,15,59,-17,24,11,333,85,3,66,359030
3118,Love of the Common People,Paul Young,album rock,1991,91,61,74,-11,6,89,221,9,8,55,479082
3120,Mysterious Ways,U2,irish rock,1991,100,66,67,-8,11,70,244,0,3,63,6644798
3122,We Don't Need Another Hero (Thunderdome),Tina Turner,disco,1991,99,67,69,-6,12,71,255,20,5,61,1774227
3124,Calling Elvis,Dire Straits,album rock,1991,120,57,61,-12,16,39,385,9,3,54,3439065
3126,Killing In The Name,Rage Against The Machine,alternative metal,1992,89,83,47,-4,3,66,314,3,30,78,3425731
3128,Fear of the Dark - 2015 Remaster,Iron Maiden,album rock,1992,110,87,31,-6,23,23,438,0,6,55,5240555
3129,Bed Of Roses,Bon Jovi,rock,1992,165,60,31,-6,21,16,394,10,3,73,7675769
3131,Everybody Hurts,R.E.M.,alternative rock,1992,94,32,47,-10,12,17,320,62,3,74,2390384
3132,Kayleigh,Marillion,album rock,1992,106,67,56,-7,9,60,243,2,3,58,276592
3134,"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,album rock,1992,94,52,56,-12,94,64,289,32,5,70,3397807
3136,I Will Always Love You,Whitney Houston,dance pop,1992,67,21,31,-13,8,11,271,84,4,77,5346372
3137,Nightswimming,R.E.M.,alternative rock,1992,114,39,57,-11,10,57,258,80,3,62,2390384
3138,Conquest of Paradise,Vangelis,punk,1992,74,30,43,-14,23,16,278,70,3,61,325477
3140,Would?,Alice In Chains,alternative metal,1992,101,83,31,-8,9,59,207,0,4,71,2620670
3142,Friday I'm in Love,The Cure,dance rock,1992,136,76,53,-12,34,51,214,0,3,67,2509206
3143,Sharp Dressed Man,ZZ Top,album rock,1992,125,77,65,-8,10,40,252,0,3,53,2416392
3145,Man On The Moon,R.E.M.,alternative rock,1992,119,70,67,-8,20,66,314,42,3,67,2390384
3146,Gimme All Your Lovin',ZZ Top,album rock,1992,120,79,66,-7,6,71,240,5,3,44,2416392
3148,What's Up?,4 Non Blondes,new wave pop,1992,134,56,56,-10,11,45,296,16,3,78,264195
3150,Lavender,Marillion,album rock,1992,138,55,33,-6,9,23,224,31,3,51,276592
3152,Plush - 2017 Remaster,Stone Temple Pilots,alternative metal,1992,144,94,43,-5,14,47,314,1,4,61,2018751
3154,Eloise,Barry Ryan,bubblegum pop,1992,131,59,43,-12,36,46,345,22,3,45,7345
3156,Harvest Moon,Neil Young,album rock,1992,113,31,65,-12,12,41,303,53,3,71,1782871
3158,Drive,R.E.M.,alternative rock,1992,143,43,47,-12,23,24,271,18,3,62,2390384
3159,Remedy,The Black Crowes,album rock,1992,160,98,41,-4,8,35,323,0,5,56,410016
3161,I've Got Dreams to Remember,Otis Redding,soul,1992,142,28,39,-13,14,40,196,50,3,49,1506772
3163,Jump Around,House Of Pain,gangster rap,1992,107,71,85,-6,17,82,215,1,8,74,328926
3164,Human Touch,Bruce Springsteen,classic rock,1992,115,52,65,-14,10,45,389,0,3,58,3079845
3166,Vlieg Met Me Mee - Live,Paul de Leeuw,dutch cabaret,1992,176,47,35,-14,77,56,312,77,20,40,52466
3167,In These Arms,Bon Jovi,rock,1992,123,92,51,-3,21,46,319,1,6,59,7675769
3169,Out Of Space,The Prodigy,dance,1992,147,87,64,-11,11,61,298,0,6,48,1323663
3172,Find The River,R.E.M.,alternative rock,1992,145,44,42,-9,14,30,230,22,3,58,2390384
3173,I Have Nothing,Whitney Houston,dance pop,1992,153,40,54,-10,16,24,289,58,4,73,5346372
3174,Rosalyn,Vitesse,dance,1992,102,51,49,-13,7,67,208,1,6,39,1106
3175,Rooster,Alice In Chains,alternative metal,1992,144,55,27,-8,12,20,374,3,3,68,2620670
3177,Why,Annie Lennox,europop,1992,91,47,53,-9,13,12,294,28,2,64,785732
3179,Rhythm Is A Dancer,SNAP!,dance,1992,124,65,76,-15,9,86,332,21,3,57,106891
3180,Keep The Faith,Bon Jovi,rock,1992,118,97,57,-4,8,57,347,0,5,58,7675769
3182,No Rain,Blind Melon,alternative metal,1992,148,48,39,-9,26,57,217,62,3,73,683478
3184,Creep,Radiohead,alternative rock,1993,92,43,52,-10,13,10,239,1,4,82,5052115
3186,Proud Mary,Tina Turner,disco,1993,171,50,40,-11,11,37,327,8,7,66,1774227
3188,Fields Of Gold,Sting,permanent wave,1993,104,34,65,-12,7,32,222,37,2,69,1744314
3189,Eagle - Short Version,ABBA,europop,1993,86,83,41,-8,17,65,263,0,3,41,4032738
3190,Linger,The Cranberries,irish rock,1993,95,43,44,-15,14,20,275,8,3,75,2001062
3193,Alles Geprobeerd,Het Goede Doel,dutch pop,1993,76,56,59,-15,8,84,388,11,4,38,24268
3195,I'd Do Anything For Love (But I Won't Do That) - Single Edit,Meat Loaf,album rock,1993,105,67,42,-6,41,30,316,62,9,59,508510
3198,Shape Of My Heart,Sting,permanent wave,1993,84,37,54,-10,8,24,279,69,3,72,1744314
3199,I Will Survive - Single Version,Gloria Gaynor,disco,1993,116,62,80,-13,32,64,199,2,5,60,461472
3201,Ordinary World,Duran Duran,dance rock,1993,140,65,47,-10,14,40,340,1,3,72,1515250
3203,Disarm - Remastered,The Smashing Pumpkins,alternative metal,1993,130,42,53,-10,14,22,197,14,3,62,2680234
3207,Mr. Jones,Counting Crows,alternative rock,1993,142,82,58,-7,28,73,272,18,4,76,1046748
3209,Heart-Shaped Box,Nirvana,alternative rock,1993,203,64,26,-10,9,38,281,20,6,74,10553202
3212,Daughter (Remastered),Pearl Jam,alternative rock,1993,97,70,62,-10,6,73,234,1,3,68,5643866
3215,In-A-Gadda-Da-Vida - Single Version,Iron Butterfly,art rock,1993,119,53,47,-10,18,77,174,0,3,57,207857
3217,Gaia,Valensia,classical rock,1993,174,33,38,-13,21,20,331,74,3,39,911
3218,Mull Of Kintyre - 1993 Digital Remaster,Wings,album rock,1993,93,26,33,-15,12,42,283,0,3,56,493968
3220,Cose della vita,Eros Ramazzotti,italian pop,1993,176,60,50,-9,22,47,289,6,3,48,1153132
3223,Are You Gonna Go My Way,Lenny Kravitz,permanent wave,1993,129,67,62,-10,33,78,212,0,4,72,1886835
3225,What's Love Got to Do with It,Tina Turner,disco,1993,98,41,85,-12,9,79,227,22,7,69,1774227
3227,Rearviewmirror (Remastered),Pearl Jam,alternative rock,1993,159,96,37,-5,35,44,283,0,7,58,5643866
3230,La solitudine,Laura Pausini,europop,1993,132,47,57,-6,15,26,241,74,4,57,1420184
3232,Up Where We Belong,Joe Cocker,album rock,1993,139,43,57,-9,8,36,233,60,3,54,1114448
3234,Rape Me,Nirvana,alternative rock,1993,112,75,42,-11,7,23,170,1,5,64,10553202
3237,Round Here,Counting Crows,alternative rock,1993,94,48,31,-9,8,19,331,14,3,61,1046748
3239,I Want You Back,The Jackson 5,adult standards,1993,98,54,64,-13,28,94,181,49,3,65,936054
3241,Younger Days,The Fatal Flowers,dutch indie,1993,116,85,54,-7,31,31,188,2,4,42,2227
3243,All Apologies,Nirvana,alternative rock,1993,113,63,45,-12,9,36,233,8,3,67,10553202
3246,Zombie,The Cranberries,irish rock,1994,167,64,31,-9,37,31,306,2,3,80,2001062
3249,Hallelujah,Jeff Buckley,alternative rock,1994,97,14,32,-10,18,8,414,93,3,73,635268
3251,Oude Maasweg,The Amazing Stroopwafels,dutch rock,1994,90,26,75,-15,12,13,206,70,4,45,6002
3253,Lightning Crashes,Live,alternative metal,1994,90,43,39,-9,11,43,326,24,4,64,473190
3254,Black Hole Sun,Soundgarden,alternative metal,1994,105,83,35,-5,8,15,319,0,4,76,2431424
3258,The Man Who Sold The World,Nirvana,alternative rock,1994,115,75,48,-9,26,42,261,43,8,73,10553202
3261,Basket Case,Green Day,modern rock,1994,85,94,44,-3,9,78,182,0,6,79,10389724
3264,Where Did You Sleep Last Night,Nirvana,alternative rock,1994,109,59,57,-8,69,36,306,67,6,68,10553202
3267,High Hopes,Pink Floyd,album rock,1994,75,41,52,-13,35,28,511,20,3,59,11951378
3270,Kiss from a Rose,Seal,soul,1994,132,53,58,-7,31,22,288,68,3,72,1035089
3271,Always,Bon Jovi,rock,1994,141,66,38,-6,8,33,353,12,3,76,7675769
3273,All I Want for Christmas Is You,Mariah Carey,dance pop,1994,150,63,34,-7,7,35,241,16,4,95,5520082
3276,I Alone,Live,alternative metal,1994,90,82,40,-7,37,10,231,0,5,62,473190
3277,Sabotage,Beastie Boys,alternative rock,1994,168,94,32,-7,10,54,178,3,10,71,1576582
3279,Smooth Operator - Single Version,Sade,soul,1994,119,58,73,-7,3,96,259,24,3,66,1905251
3280,Glory Box,Portishead,art pop,1994,120,43,51,-10,6,21,309,18,4,67,1131113
3282,Dromen Zijn Bedrog,Marco Borsato,dutch cabaret,1994,132,86,61,-9,26,64,243,3,4,56,520618
3284,Ode To My Family,The Cranberries,irish rock,1994,94,45,36,-10,28,14,271,6,2,69,2001062
3287,No Good (Start the Dance) [Remastered],The Prodigy,dance,1994,145,99,64,-7,16,17,378,1,5,56,1323663
3290,When I Come Around,Green Day,modern rock,1994,98,91,53,-4,23,81,178,2,3,75,10389724
3293,Live Forever - Remastered,Oasis,pop,1994,84,79,10,-4,36,18,277,0,4,55,5096595
3294,Mmm Mmm Mmm Mmm,Crash Test Dummies,canadian rock,1994,93,57,58,-8,8,37,235,25,2,57,165082
3296,Annabel,Hans De Booij,dutch cabaret,1994,174,52,81,-14,10,59,213,6,30,45,3234
3298,Polly,Nirvana,alternative rock,1994,115,39,62,-12,91,44,196,68,4,57,10553202
3301,Grace,Jeff Buckley,alternative rock,1994,128,87,55,-4,22,19,322,3,4,59,635268
3303,Stil In Mij,Van Dik Hout,dutch cabaret,1995,99,65,59,-9,13,39,245,22,3,58,41147
3305,Wonderwall - Remastered,Oasis,pop,1995,175,87,37,-5,23,48,259,0,4,71,5096595
3306,Don't Look Back In Anger - Remastered,Oasis,pop,1995,163,92,33,-4,13,34,290,6,6,63,5096595
3307,Streets of Philadelphia - Single Edit,Bruce Springsteen,classic rock,1995,94,29,74,-13,9,44,195,29,3,70,3079845
3309,Earth Song,Michael Jackson,pop,1995,138,44,50,-8,9,14,406,48,3,63,14376181
3311,Street Spirit (Fade Out),Radiohead,alternative rock,1995,138,45,49,-12,18,13,254,31,3,62,5052115
3313,Man in the Mirror,Michael Jackson,pop,1995,100,80,79,-6,11,27,319,43,4,64,14376181
3315,Aan De Kust,BLØF,dutch pop,1995,78,31,51,-10,13,22,223,93,5,47,244285
3316,Beat It,Michael Jackson,pop,1995,139,80,76,-6,17,91,258,3,4,60,14376181
3318,Margherita,Marco Borsato,dutch cabaret,1995,119,25,54,-12,14,14,250,52,4,52,520618
3320,Vivo per lei,Andrea Bocelli,opera,1995,136,46,53,-6,18,29,266,70,3,64,1435504
3322,Circle Of Life,Elton John,glam rock,1995,160,61,28,-8,11,16,290,28,4,54,4995064
3324,They Don't Care About Us,Michael Jackson,pop,1995,90,91,86,-6,32,73,284,21,13,69,14376181
3326,Champagne Supernova - Remastered,Oasis,pop,1995,150,80,29,-5,36,12,448,47,4,63,5096595
3327,You Do Something To Me,Paul Weller,pop,1995,73,34,44,-13,11,30,219,48,3,58,279085
3329,Lemon Tree,Fools Garden,german pop rock,1995,143,48,66,-9,12,64,191,64,4,73,69661
3331,Weak,Skunk Anansie,british alternative rock,1995,94,77,53,-6,26,45,212,1,3,24,215401
3333,Ik Leef Niet Meer Voor Jou,Marco Borsato,dutch cabaret,1995,150,82,55,-9,4,57,217,2,5,60,520618
3335,Gangsta's Paradise,Coolio,hip hop,1995,80,51,65,-10,40,39,241,7,6,80,355046
3337,Con Te Partirò,Andrea Bocelli,opera,1995,135,37,24,-8,9,30,251,84,3,66,1435504
3339,Don't Speak,No Doubt,alternative rock,1995,76,71,52,-7,18,54,264,25,4,67,1543381
3340,Heaven For Everyone - Remastered 2011,Queen,glam rock,1995,110,43,60,-10,17,27,336,29,3,49,25306898
3341,Fake Plastic Trees,Radiohead,alternative rock,1995,74,23,45,-13,20,13,291,17,3,70,5052115
3343,Too Much Love Will Kill You - 2011 Remaster,Queen,glam rock,1995,73,40,41,-8,16,21,259,58,3,49,25306898
3344,1979 - Remastered 2012,The Smashing Pumpkins,alternative metal,1995,127,79,77,-10,5,96,266,2,3,74,2680234
3348,Avalon,Roxy Music,album rock,1995,137,49,76,-11,21,88,257,67,3,46,514573
3350,You Don't Fool Me - Remastered 2011,Queen,glam rock,1995,122,83,59,-6,38,58,325,10,4,45,25306898
3351,Can You Feel The Love Tonight,Elton John,glam rock,1995,123,36,30,-9,10,15,240,81,3,58,4995064
3353,Dear Mama,2Pac,hip hop,1995,84,54,77,-7,13,32,280,37,10,72,8127805
3355,Diane,Therapy?,alternative metal,1995,124,43,42,-12,25,4,300,68,4,44,56054
3356,Stranger in Moscow,Michael Jackson,pop,1995,130,47,80,-9,32,59,344,25,4,58,14376181
3358,An American Trilogy,Elvis Presley,adult standards,1995,84,13,21,-14,96,17,272,73,3,31,4126195
3360,Secret Garden,Bruce Springsteen,classic rock,1995,87,33,52,-14,12,12,267,58,3,61,3079845
3362,"Tonight, Tonight - Remastered 2012",The Smashing Pumpkins,alternative metal,1995,149,67,29,-9,24,22,255,0,4,68,2680234
3366,Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins,alternative metal,1995,122,72,40,-9,5,48,258,0,6,71,2680234
3370,A Winter's Tale - 2011 Remaster,Queen,glam rock,1995,54,56,36,-6,31,14,230,18,3,29,25306898
3371,Gold,Prince,funk,1995,90,86,53,-3,13,44,443,0,3,46,4356907
3372,High And Dry,Radiohead,alternative rock,1995,88,38,42,-12,9,35,257,7,3,72,5052115
3374,Fairground,Simply Red,soul,1995,123,73,72,-6,8,62,333,21,4,56,1208077
3376,Avond,Boudewijn de Groot,dutch indie,1996,98,37,48,-15,12,17,277,66,4,40,98842
3378,She - Tous les visages de l’amour,Charles Aznavour,cabaret,1996,132,39,35,-10,15,36,153,22,3,60,541751
3380,Insomnia,Faithless,dance,1996,127,58,79,-10,17,26,527,18,4,55,386488
3381,Jesus to a Child,George Michael,dance rock,1996,174,42,53,-12,8,19,411,31,3,62,2362487
3383,Down Under,Men At Work,album rock,1996,107,79,75,-5,5,89,221,5,3,74,657002
3385,Jump,Van Halen,album rock,1996,130,82,55,-7,6,77,240,7,3,57,3101551
3387,Het Is Een Nacht... (Levensecht),Guus Meeuwis,dutch pop,1996,138,62,63,-7,16,50,225,54,3,58,245360
3388,Where the Wild Roses Grow - 2011 - Remaster,Nick Cave & The Bad Seeds,art rock,1996,155,47,34,-11,10,16,237,38,3,59,827311
3390,Beautiful Noise,Neil Diamond,adult standards,1996,127,35,53,-15,15,73,193,12,3,57,1093967
3393,Yesterday When I Was Young,Charles Aznavour,cabaret,1996,68,51,33,-9,37,29,215,40,6,53,541751
3395,De Waarheid,Marco Borsato,dutch cabaret,1996,61,36,34,-11,33,9,312,11,3,50,520618
3397,Wereld Zonder Jou,Marco Borsato,dutch cabaret,1996,121,36,57,-10,17,9,236,51,3,55,520618
3399,Wannabe,Spice Girls,dance pop,1996,110,86,77,-6,16,89,173,10,3,80,1715337
3401,Hedonism (Just Because You Feel Good),Skunk Anansie,british alternative rock,1996,81,54,56,-9,16,31,207,9,3,32,215401
3403,Killing Me Softly With His Song,Fugees,east coast hip hop,1996,92,29,77,-17,57,51,299,3,14,74,737098
3405,You Have Been Loved,George Michael,dance rock,1996,137,24,61,-16,11,16,331,24,3,53,2362487
3407,Children,Robert Miles,eurodance,1996,137,76,60,-11,6,39,243,0,3,67,101213
3409,No Diggity,Blackstreet,pop,1996,89,65,87,-5,28,67,305,30,29,76,461878
3411,"Casser la voix - Live ""Si Ce Soir""",Patrick Bruel,chanson,1996,135,72,27,-10,84,34,455,2,6,35,290820
3413,Beautiful Goodbye,Amanda Marshall,canadian pop,1996,99,29,49,-8,18,4,317,65,3,37,30259
3415,Ain't Nobody,Chaka Khan,dance pop,1996,104,88,80,-7,14,82,281,19,4,70,898439
3417,A Long December,Counting Crows,alternative rock,1996,71,58,39,-7,22,38,295,47,3,63,1046748
3419,Novocaine For The Soul,Eels,alternative rock,1996,169,72,41,-8,8,31,189,0,4,54,299260
3421,Per Spoor (Kedeng Kedeng),Guus Meeuwis,dutch pop,1996,126,88,58,-7,15,79,253,20,5,49,245360
3422,Bitter Sweet Symphony,The Verve,alternative rock,1997,171,92,36,-6,41,52,357,3,5,78,1336274
3423,Zeg Me Dat Het Niet Zo Is,Frank Boeijen,dutch cabaret,1997,70,13,35,-14,17,29,161,85,4,48,27729
3424,Du hast,Rammstein,alternative metal,1997,125,92,64,-6,33,72,234,0,4,67,4158323
3426,"Take Me Home, Country Roads",John Denver,adult standards,1997,164,43,26,-13,19,55,198,55,3,77,954146
3428,Karma Police,Radiohead,alternative rock,1997,75,51,36,-9,17,32,264,6,3,74,5052115
3430,Everlong,Foo Fighters,alternative metal,1997,158,88,41,-6,8,36,251,0,4,77,7461956
3432,Op Fietse,Skik,dutch indie,1997,104,86,53,-5,24,86,291,19,3,46,5480
3433,Paranoid Android,Radiohead,alternative rock,1997,164,85,25,-7,5,19,387,4,6,67,5052115
3435,Lopen Tot De Zon Komt,Acda en de Munnik,dutch cabaret,1997,100,33,43,-9,14,36,206,89,3,49,79589
3437,Into My Arms - 2011 Remastered Version,Nick Cave & The Bad Seeds,art rock,1997,94,9,48,-18,11,22,256,89,4,65,827311
3439,Engel,Rammstein,alternative metal,1997,96,66,64,-6,30,33,264,1,3,60,4158323
3441,k Heb Je Lief,Paul de Leeuw,dutch cabaret,1997,136,37,53,-12,9,22,284,73,4,54,52466
3442,Chan Chan,Buena Vista Social Club,jazz,1997,166,50,40,-12,10,68,257,83,4,68,741311
3444,Firestarter,The Prodigy,dance,1997,142,95,53,-5,16,38,280,0,8,64,1323663
3447,The Unforgiven II,Metallica,alternative metal,1997,133,88,49,-5,27,25,396,0,4,55,13717924
3449,Smack My Bitch Up,The Prodigy,dance,1997,136,99,61,-5,11,23,343,0,15,65,1323663
3452,You'll Never Walk Alone,Gerry & The Pacemakers,adult standards,1997,113,37,47,-5,19,22,160,25,3,55,135822
3454,Good Riddance (Time of Your Life),Green Day,modern rock,1997,95,43,48,-8,16,65,153,18,3,75,10389724
3457,Candle In The Wind 1997,Elton John,glam rock,1997,126,31,45,-8,17,37,250,98,3,53,4995064
3459,No Surprises,Radiohead,alternative rock,1997,76,39,26,-11,11,12,229,6,3,71,5052115
3461,Als Het Vuur Gedoofd Is,Acda en de Munnik,dutch cabaret,1997,92,64,56,-8,14,61,234,49,3,42,79589
3463,Little Green Bag,George Baker Selection,classic uk pop,1997,103,61,71,-14,8,88,195,4,3,44,25867
3465,Beds Are Burning - Remastered,Midnight Oil,australian rock,1997,119,50,75,-9,9,34,258,1,4,63,454849
3467,"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion,canadian pop,1997,99,28,43,-12,12,4,280,73,3,75,3598013
3470,t Dondert En 't Bliksemt,Guus Meeuwis,dutch pop,1997,121,95,70,-4,9,89,192,64,7,50,245360
3471,Breathe,The Prodigy,dance,1997,130,82,68,-6,4,32,335,1,5,66,1323663
3474,The Memory Remains,Metallica,alternative metal,1997,144,90,43,-4,21,60,279,0,4,51,13717924
3476,N'oubliez Jamais,Joe Cocker,album rock,1997,87,49,59,-8,6,35,283,14,2,35,1114448
3478,Tell Him,Barbra Streisand,adult standards,1997,76,40,34,-9,11,7,291,76,4,47,698752
3479,Mooi Liedje,Acda en de Munnik,dutch cabaret,1997,177,21,49,-11,10,22,179,96,4,42,79589
3481,Can't Stand Losing You,The Police,album rock,1997,142,63,76,-10,4,93,181,35,31,45,3437850
3483,Songbird,Eva Cassidy,adult standards,1997,153,23,38,-12,13,15,225,85,3,61,265902
3485,Hier Komt De Storm,Frank Boeijen Groep,dutch cabaret,1997,89,77,41,-8,24,43,388,51,4,31,30868
3489,The Drugs Don't Work,The Verve,alternative rock,1997,77,52,44,-9,15,18,305,18,3,64,1336274
3490,Around the World,Daft Punk,dance,1997,121,80,96,-5,9,84,430,0,15,70,6112939
3497,Somebody to Love,George Michael,dance rock,1998,110,86,33,-7,97,38,319,5,5,57,2362487
3499,Nobody's Wife,Anouk,dutch indie,1998,98,91,51,-7,17,46,206,1,4,33,257606
3501,Als Ze Er Niet Is,De Dijk,dutch indie,1998,166,49,38,-12,11,21,211,24,6,50,76919
3502,Careless Whisper,George Michael,dance rock,1998,153,63,57,-9,27,79,300,13,4,76,2362487
3504,Whiskey In The Jar,Metallica,alternative metal,1998,133,97,51,-4,19,53,305,0,4,61,13717924
3506,Don't Let the Sun Go Down on Me,George Michael,dance rock,1998,135,55,44,-8,54,26,347,49,3,66,2362487
3508,The Whole of the Moon,The Waterboys,art rock,1998,106,85,54,-6,60,60,299,7,3,59,145548
3510,Liefs Uit Londen,BLØF,dutch pop,1998,77,13,44,-19,18,13,239,81,4,51,244285
3511,Narcotic - Long Version,Liquido,german alternative rock,1998,102,59,59,-7,8,36,278,0,3,42,25102
3512,New Year's Day,U2,irish rock,1998,133,80,52,-6,61,63,257,0,3,58,6644798
3514,Cowboys and Angels,George Michael,dance rock,1998,128,51,57,-13,13,28,435,4,3,43,2362487
3516,Zelfs Je Naam Is Mooi,Henk Westbroek,alternative pop rock,1998,94,46,56,-7,21,45,270,38,2,49,3391
3518,Toen Ik Je Zag - Single Version,Hero,pop,1998,81,20,37,-14,30,14,205,71,4,47,309
3519,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,album rock,1998,121,66,38,-5,25,14,299,17,3,76,8320835
3522,Fields Of Gold,Eva Cassidy,adult standards,1998,80,9,46,-15,8,31,282,97,3,62,265902
3524,A Different Corner,George Michael,dance rock,1998,99,29,27,-10,11,15,244,86,3,58,2362487
3526,Teardrop,Massive Attack,dance,1998,77,42,62,-9,14,22,331,2,4,69,1356328
3527,Faith,George Michael,dance rock,1998,96,50,92,-10,7,56,194,1,10,46,2362487
3529,Father Figure,George Michael,dance rock,1998,102,39,48,-11,8,25,340,23,3,51,2362487
3531,Niet Of Nooit Geweest,Acda en de Munnik,dutch cabaret,1998,122,51,48,-10,17,51,242,38,4,54,79589
3533,Is Dit Nu Later,Stef Bos,singer-songwrite,1998,134,51,41,-9,69,38,257,52,4,39,43020
3535,De Bestemming,Marco Borsato,dutch cabaret,1998,109,50,27,-9,10,13,266,28,3,50,520618
